"video_id","comment_id","author_name","comment_text","like_count","published_at","reply_count"
"Hz2F_S3Tl0Y","Ugw4gdYPYTAk3JjYACx4AaABAg","@KEYakman","R.I.P Felix 🙏☮️","0","2025-07-18T18:40:23Z","0"
"Hz2F_S3Tl0Y","UgzvYmodJHSC3cIIf0V4AaABAg","@lukas_941","Forever a legend","0","2025-07-18T18:37:46Z","0"
"Hz2F_S3Tl0Y","Ugw3xtvjwg3ApZJwVdV4AaABAg","@sergiocp5622","RIP","0","2025-07-18T18:28:20Z","0"
"Hz2F_S3Tl0Y","UgyxY-Y2CQ5jCc8x_k94AaABAg","@stefanbrkic1272","rest and piece..","0","2025-07-18T18:28:07Z","0"
"Hz2F_S3Tl0Y","Ugy_S93z2TiIKw2RZRh4AaABAg","@HiTtt-k1t1i","Ppl who cried","0","2025-07-18T18:27:42Z","0"
"Hz2F_S3Tl0Y","UgzHfGpadhpLBJI3r0Z4AaABAg","@HiTtt-k1t1i","RIP FELIX LEGEND","0","2025-07-18T18:26:03Z","0"
"Hz2F_S3Tl0Y","UgxvYLJ3vmyqfCNMDnV4AaABAg","@winterrwinter5136","rip","0","2025-07-18T18:18:39Z","0"
"Hz2F_S3Tl0Y","UgzvULmNjahRMpY18ft4AaABAg","@1ZosoLZ","Rip legend","0","2025-07-18T18:17:02Z","0"
"Hz2F_S3Tl0Y","UgyOwkmkYTrkXCT4wed4AaABAg","@Stillmovin0212","Rest in peace to a legend","0","2025-07-18T18:13:24Z","0"
"Hz2F_S3Tl0Y","UgzoTVuRs39LZxy8LMF4AaABAg","@duncancampbell4720","❤ what a guy","0","2025-07-18T18:12:45Z","0"
"Hz2F_S3Tl0Y","Ugxf1XM9TSB2JN_njUR4AaABAg","@duncancampbell4720","❤ what a guy","0","2025-07-18T18:12:22Z","0"
"Hz2F_S3Tl0Y","UgxuZN1D1kFYKQfXFoJ4AaABAg","@nicuje8771","Died ??","0","2025-07-18T18:11:57Z","0"
"Hz2F_S3Tl0Y","Ugw5k_m8gFT--JjDd_14AaABAg","@fellowtraveler","Rest in paradise legend 🙏","0","2025-07-18T18:11:49Z","0"
"Hz2F_S3Tl0Y","UgzIKldt4dV4XGwgVZJ4AaABAg","@justluke6998","Came here after hearing the terrible news of Felix’s passing. Stay fearless, legend 💪","0","2025-07-18T18:00:05Z","0"
"Hz2F_S3Tl0Y","UgxAXpjXlxa6LKsvJUJ4AaABAg","@ScotlandFilm","My sincere condolences to this man's family.  When I seen this those years ago, I was SO PROUD of him (I'm in that age range).  His accomplishments made me feel more alive just by watching him.  What a life.  What an amazing life.  I feel great sorrow for the loss his family must feel.","0","2025-07-18T17:59:43Z","1"
"Hz2F_S3Tl0Y","UgweOe4ARQTz5mSGWNR4AaABAg","@Jan-p7h","RIP","1","2025-07-18T17:47:49Z","0"
"Hz2F_S3Tl0Y","UgyH6KZtwRy8JWeJzel4AaABAg","@Leotheytplayz","Rip legend best astrouot😊","1","2025-07-18T17:39:56Z","2"
"Hz2F_S3Tl0Y","Ugx0L9ggzqNLwn7kBMt4AaABAg","@ReischlM","I remember my aunt aged 82 at that time when she asked me: ""Did he succeed in jumping?"" and I answered :"" Yes."";  normally she was never interested in stuff like that.","1","2025-07-18T17:37:09Z","0"
"Hz2F_S3Tl0Y","Ugyc9Ar9NIY8678U-xh4AaABAg","@eltavoloko4080","RIP","0","2025-07-18T17:36:38Z","0"
"Hz2F_S3Tl0Y","UgyTObIAKZmeBjncbLV4AaABAg","@l.b.2313","Rest in peace pioneer and legend..","0","2025-07-18T17:26:45Z","0"
"Hz2F_S3Tl0Y","UgwSgYU2RZQwbABbj4N4AaABAg","@jcr9599","Fair winds, Felix!","0","2025-07-18T17:26:38Z","0"
"Hz2F_S3Tl0Y","Ugysy4LqcEHaiVmhKPN4AaABAg","@cadsworthy","That is one heck of a leap from mankind. May you rest in peace, Legend!","0","2025-07-18T17:25:06Z","0"
"Hz2F_S3Tl0Y","UgzMW0-D8wbMze3I07F4AaABAg","@RipVanAllan1983","RIP Brother, had to come watch this amazing achievement you made to honor your memory!","0","2025-07-18T17:24:38Z","0"
"Hz2F_S3Tl0Y","UgyAlXqAb-dxq35Witt4AaABAg","@phamminhuc969","Rest in peace, Felix. We are always remembering you ❤😢","0","2025-07-18T17:24:23Z","0"
"Hz2F_S3Tl0Y","UgyIAUDHFCrl0cFhLIN4AaABAg","@AdoptmeReindeerOffical","RIP","0","2025-07-18T17:21:44Z","0"
"Hz2F_S3Tl0Y","UgzF5vQpj0rmiUOu41l4AaABAg","@MarcusHardyDJDirtyOne","Rest in Peace to this absolute LEGEND 🙏🫡🍻","0","2025-07-18T17:21:02Z","0"
"Hz2F_S3Tl0Y","UgxbB2Z9jvp3OCd2gHp4AaABAg","@MsKirone","R.I.P:","0","2025-07-18T17:20:52Z","0"
"Hz2F_S3Tl0Y","UgwV5ZRuLrmgEuBxQ1d4AaABAg","@FabriSbz","Descansa en paz leyenda!!!! Con 12 años vi este pedazo de record! Que descanses amigo","0","2025-07-18T17:19:47Z","0"
"Hz2F_S3Tl0Y","Ugyqwa46lShWvnmcLCV4AaABAg","@Mohammed-alhrbi","اياام كأنها امس","0","2025-07-18T17:17:04Z","0"
"Hz2F_S3Tl0Y","Ugy0GqfOvPeDHCVAril4AaABAg","@ebmarie21","Thank you, Felix, for believing in the possibilities of humanity and pushing our boundaries to discover, challenge, and grow. RIP.","1","2025-07-18T17:16:16Z","1"
"Hz2F_S3Tl0Y","UgxpTPQ2-T0L6zZDj-x4AaABAg","@seoul_9584","RIP","0","2025-07-18T17:16:14Z","0"
"Hz2F_S3Tl0Y","Ugxcp49BC8rjamdPBtd4AaABAg","@UPalhi-h8u","RIP ..","0","2025-07-18T17:13:21Z","0"
"Hz2F_S3Tl0Y","Ugyu_d-JXiFi8MLpXVh4AaABAg","@RobNarly","🫡
RIP Felix, your legend will live on.","0","2025-07-18T17:07:53Z","0"
"Hz2F_S3Tl0Y","UgxcBf1IPpIx25WuUC14AaABAg","@Ben_Kunz","RIP. So sad to see this happen. A legend among men.","0","2025-07-18T17:06:51Z","0"
"Hz2F_S3Tl0Y","Ugxew-4X4omyZ3eeE194AaABAg","@ZakSZtv","RIP Felix ❤","0","2025-07-18T17:06:03Z","0"
"Hz2F_S3Tl0Y","Ugw1PvKTJJse5_-ZsH54AaABAg","@Rieke19","A big lie, why can we see the whole ""round"" earth at a height of 38,696 meters??? the biggest lie of all time, Red Bull made a lot of money from it back then and we were brainwashed😅Now the star had to go before the truth comes out.","2","2025-07-18T17:05:34Z","4"
"Hz2F_S3Tl0Y","UgzOzwEsKHHMEFZT8U94AaABAg","@RgvSportclips","I remember this day like is was no other it’s crazy how we’ll whiteness history with our own eyes and the person can be gone instantly rip Felix 🙏🏼❤️","0","2025-07-18T17:05:30Z","0"
"Hz2F_S3Tl0Y","UgzWuGelZyuPlEvlIwl4AaABAg","@krishnakammili913","Om Shanti","0","2025-07-18T17:05:07Z","0"
"Hz2F_S3Tl0Y","UgzrVDHAqWvcghvJJXN4AaABAg","@spaynesmith3033","Rest in peace sir","0","2025-07-18T17:05:05Z","0"
"Hz2F_S3Tl0Y","Ugwe1fwDnpFmaRT7jSZ4AaABAg","@nandorfeher-hi7wz","Rest in piece brother 🕊️🥀","0","2025-07-18T17:00:29Z","0"
"Hz2F_S3Tl0Y","Ugy2d1DBpu3cCyis4PR4AaABAg","@rawj777","RIP Felix. I remember watching this live. Hell of a feat and accomplishment.","0","2025-07-18T16:59:50Z","0"
"Hz2F_S3Tl0Y","UgxOsZmJeYeJIxQLKHd4AaABAg","@totisdelimon2120","Pipipipipipipipi 😢
Descansa en paz Félix Baumgartner 🕊️","1","2025-07-18T16:57:12Z","0"
"Hz2F_S3Tl0Y","Ugx-SzXESmeom1OV_D54AaABAg","@JBgoodiebag","How is this possible","0","2025-07-18T16:55:49Z","0"
"Hz2F_S3Tl0Y","UgxYqIxIAycWBbiodtx4AaABAg","@totisdelimon2120","Pipipipipipipipi 😢","0","2025-07-18T16:54:31Z","0"
"Hz2F_S3Tl0Y","UgwE6biuqbqz6TTqdHh4AaABAg","@peterstreiff3811","*R.i.P. Felix 🕊️🪂*","0","2025-07-18T16:54:22Z","0"
"Hz2F_S3Tl0Y","UgxKUT2fyekSP14LLMh4AaABAg","@User2024-n9n","Rest in Peace 🖤","1","2025-07-18T16:48:28Z","0"
"Hz2F_S3Tl0Y","Ugz1stIIJnqbKJeSzcp4AaABAg","@Sulimov88","🙏","1","2025-07-18T16:47:01Z","0"
"Hz2F_S3Tl0Y","UgyoeTS3CoaPx_wKGfZ4AaABAg","@miguelgomez5490","Rest  in peace legend","0","2025-07-18T16:46:04Z","0"
"Hz2F_S3Tl0Y","UgxS9prekfNGZh11kR54AaABAg","@mlbcritters99","Rest is peace mas friends","1","2025-07-18T16:42:34Z","0"
"Hz2F_S3Tl0Y","UgxrpZUPuhXLRHn1HzV4AaABAg","@fxlding-5284","Rip Felix Baumgartner you’ll forever be remembered space legend 🙏 🕊️","1","2025-07-18T16:39:04Z","0"
"Hz2F_S3Tl0Y","UgxnPXoyjH8_BdZh7ox4AaABAg","@anilv3724","RIP Felix ❤","1","2025-07-18T16:35:54Z","0"
"Hz2F_S3Tl0Y","UgxniCxuJ56DfNOzpX94AaABAg","@jackmcmillan1988","Rest in peace big man. Went out doing what you love.","0","2025-07-18T16:35:38Z","0"
"Hz2F_S3Tl0Y","UgxBp3kgea1Spzfzf794AaABAg","@franciscohenaoorozco2789","Y los terraplanistas ?","0","2025-07-18T16:34:21Z","0"
"Hz2F_S3Tl0Y","UgzwDD8wKjmqPQovmU14AaABAg","@highonlife2853","Rest in peace! ❤️☮️","1","2025-07-18T16:31:25Z","0"
"Hz2F_S3Tl0Y","UgzgtDWZsk0LbNAtTCN4AaABAg","@sachse_855","R.i.F 🕯🙏🏻","1","2025-07-18T16:31:21Z","0"
"Hz2F_S3Tl0Y","Ugyn0bE3kX1GzObcQIJ4AaABAg","@chrisprivat4341","Impressive man!
R.I.P.","1","2025-07-18T16:29:59Z","0"
"Hz2F_S3Tl0Y","Ugy1vFCgGtlfpXYEb0Z4AaABAg","@713skywalker","Wow 🤯 incredible..🙏🏾🕊️","2","2025-07-18T16:24:58Z","0"
"Hz2F_S3Tl0Y","UgzZMzxv3xGaPIB22tl4AaABAg","@SpaceLord2025","may uranus be with you and prosper felix!!! always!!!","1","2025-07-18T16:17:29Z","0"
"Hz2F_S3Tl0Y","UgyUE1xfDsggZz5vMld4AaABAg","@TheRealmNear","rip","0","2025-07-18T16:17:01Z","0"
"Hz2F_S3Tl0Y","UgzcDgr4UfYuy0gGcmB4AaABAg","@konstantinos.v1","This was Gen Z's moon landing... What an amazing feat 
Rest in Peace FELIX!! 🕊️","1","2025-07-18T16:16:56Z","0"
"Hz2F_S3Tl0Y","UgyMjz0BtDPnJVahyiZ4AaABAg","@Pjdiggydog","Just heard the news,instantly had to re rewatch. R.I.P Felix,you showed all of us the most insane feat anybody has possibly seen","0","2025-07-18T16:14:03Z","0"
"Hz2F_S3Tl0Y","Ugw_RC4UKKM8ObYXiqh4AaABAg","@Amit.Thinks","RIP, Legend.","0","2025-07-18T16:14:02Z","0"
"Hz2F_S3Tl0Y","UgwJz2EgkHxvXAFbI9h4AaABAg","@wende791","Ruhe in Frieden Baumi! 🕊
Der größte Sprung aller Zeiten!","0","2025-07-18T16:13:28Z","0"
"Hz2F_S3Tl0Y","UgzWMTeLovTFMgof7_l4AaABAg","@beatsgamers454","FROM Nepal 🇳🇵🙏🕉️ suman  I was here.","0","2025-07-18T16:12:58Z","0"
"Hz2F_S3Tl0Y","UgyOkto7Kk8xtZ2nlR54AaABAg","@L-xki","Rip","0","2025-07-18T16:12:11Z","0"
"Hz2F_S3Tl0Y","Ugx9lWUiG0v2XTfCuAB4AaABAg","@lightblue1973","Grandioso RIP","0","2025-07-18T16:06:38Z","0"
"Hz2F_S3Tl0Y","Ugzc-cx1bArH8heiPBJ4AaABAg","@MichaelRuehle-rr7rq","RIP Felix","0","2025-07-18T15:57:22Z","0"
"Hz2F_S3Tl0Y","Ugz7PKL3Gwn3hfxiuAd4AaABAg","@Mrivuyu","RIP you magnificent bastard. What a legend!","0","2025-07-18T15:54:25Z","0"
"Hz2F_S3Tl0Y","UgzM1rkWfBtmf4rwNFp4AaABAg","@c32nitesh72","RIP.....men are Brave","0","2025-07-18T15:53:11Z","0"
"Hz2F_S3Tl0Y","UgwZAlJpcJG7yOlAGBN4AaABAg","@TheeEmperor","17 July 2025 💔
Rest in peace Legend","1","2025-07-18T15:52:58Z","0"
"Hz2F_S3Tl0Y","UgyAV7O1cioMMB-akgh4AaABAg","@lordsoju","Your steps were as big a leap as Neil Armstrong's to me. Now it is time to fly freely. rest in peace and we witness your daredevil, Great Felix Baumgartner.","0","2025-07-18T15:52:22Z","1"
"Hz2F_S3Tl0Y","Ugy6oCiy7hjs79CbIOh4AaABAg","@sany_1984","Rest in heaven and fly high Felix","0","2025-07-18T15:47:04Z","0"
"Hz2F_S3Tl0Y","UgyobN7M524i9XPt15F4AaABAg","@kompanjonac","R.I.P. man,you are a legend allways will be","0","2025-07-18T15:46:52Z","0"
"Hz2F_S3Tl0Y","UgwuISNGxrWbIpd0yNF4AaABAg","@slobodanX","Legend, rest in peace.","0","2025-07-18T15:44:21Z","0"
"Hz2F_S3Tl0Y","UgxUjySZeA38jPq4oMZ4AaABAg","@MaycolFG","Rest in peace Felix, press F in chat please.","0","2025-07-18T15:44:05Z","0"
"Hz2F_S3Tl0Y","UgzYbbshQs3X29hi3dF4AaABAg","@Adan_Hunter","Rest in peace 💔","1","2025-07-18T15:41:14Z","0"
"Hz2F_S3Tl0Y","Ugw5kxMKbXWugV_O-K54AaABAg","@Rohan_Choudhary5","Rip mate...😢","1","2025-07-18T15:40:41Z","0"
"Hz2F_S3Tl0Y","UgylZLe6L_Er22qCCmJ4AaABAg","@joshuab3715","RIP","0","2025-07-18T15:40:38Z","0"
"Hz2F_S3Tl0Y","Ugx0USR2I46d9BxGytZ4AaABAg","@giiiddyup","how did he not pass out","0","2025-07-18T15:38:41Z","0"
"Hz2F_S3Tl0Y","UgyYuiFi_Ll-JlDmcAV4AaABAg","@Terp311","0:46 _""tHe EaRtH iz FlAt! durr durr durr""_","9","2025-07-18T15:33:34Z","0"
"Hz2F_S3Tl0Y","UgxPlRcVJ6J8VuEsYDl4AaABAg","@thiggins5999","R.I.P ❤","0","2025-07-18T15:28:27Z","0"
"Hz2F_S3Tl0Y","UgyYx_-7-TUeg3nmdVd4AaABAg","@mintonhistoryfan1","It’s going to be a long long time before any human does anything cooler than this. First human to freefall from space, I think I can speak for every 5th grade since 2012 when I say thank you for the greatest science class memory, fly high Felix🕊️🕊️","0","2025-07-18T15:27:57Z","0"
"Hz2F_S3Tl0Y","UgzPFEKjyXzyGZ-9Zth4AaABAg","@Ginaf29","Rip 🕊","0","2025-07-18T15:27:52Z","0"
"Hz2F_S3Tl0Y","UgyAsBRpo2YQPN9Df9N4AaABAg","@gaymonstercandeepthroater","RIP...","0","2025-07-18T15:27:49Z","0"
"Hz2F_S3Tl0Y","UgzqdM1n_mA88M8glDN4AaABAg","@math8222","RIP ✌🏻","0","2025-07-18T15:25:33Z","0"
"Hz2F_S3Tl0Y","UgxF2OMd5wsl7RbRRh94AaABAg","@Vigilante1924","Rest in peace legend 🙏🏼","0","2025-07-18T15:23:30Z","0"
"Hz2F_S3Tl0Y","UgxJrv9z56NxPliPDRZ4AaABAg","@anns-btc","Rest in Peace Felix","0","2025-07-18T15:23:27Z","0"
"Hz2F_S3Tl0Y","Ugwj_Jrxga6PlMx5IsV4AaABAg","@BLUPRINT1LE","This is crazy but an awesome achievement! RIP","0","2025-07-18T15:23:07Z","0"
"Hz2F_S3Tl0Y","UgzyDps2TVK_Ukswh8p4AaABAg","@chrischristoferson1191","RIP. Died doing what he loved.","0","2025-07-18T15:20:17Z","0"
"Hz2F_S3Tl0Y","Ugwxf6rthZuVx-V7GGh4AaABAg","@musskeeterbump","God Speed Mr Felix 🙏🏼🫡","0","2025-07-18T15:19:07Z","0"
"Hz2F_S3Tl0Y","UgzEfc2R3nO671iiyJZ4AaABAg","@NormalSilo.r6","Rip the Goat Felix 🕊️","1","2025-07-18T15:16:39Z","0"
"Hz2F_S3Tl0Y","UgzDjmVCG5imfLAl9h94AaABAg","@Xxxyyyzzz-911","Just heard rn he passed away, r.i.p 👐🕊️","0","2025-07-18T15:15:28Z","0"
"Hz2F_S3Tl0Y","Ugwtc4qBfGSbHNK4qVp4AaABAg","@NarikoVT","Rest well Felix 🕊","0","2025-07-18T15:15:19Z","0"
"Hz2F_S3Tl0Y","UgxfHKMq2uBhIngNdfB4AaABAg","@lray5081","RIP YOU","0","2025-07-18T15:14:21Z","0"
"Hz2F_S3Tl0Y","UgzT6jNEHv-g1c-U0KN4AaABAg","@breatheofhades3733","At least he achieved something no other human can normally do. Rip 🕊🕊🕊","0","2025-07-18T15:05:19Z","0"
"Hz2F_S3Tl0Y","UgxvbNGMe9Q1fI8pUFR4AaABAg","@ARCWIZARD","Rip :(","0","2025-07-18T15:05:07Z","0"
"Hz2F_S3Tl0Y","UgwgnQtwxn64-CZeiLx4AaABAg","@Gr8Nidheesh","YOU WILL BE MISSED, GOAT","0","2025-07-18T15:03:27Z","0"
"Hz2F_S3Tl0Y","Ugw61oHULp2ibtL7I1F4AaABAg","@RemyNas24","😭😭😭😭 RIP ❤","0","2025-07-18T15:01:32Z","0"
"Hz2F_S3Tl0Y","UgwTd48JNPqbG7vPLVF4AaABAg","@Charlotte7615","Rest in peace dear Felix❤!","0","2025-07-18T14:58:07Z","0"
"Hz2F_S3Tl0Y","UgwxnxObRA-w-ewlSol4AaABAg","@1matthiasmnich","RIP Felix👌","1","2025-07-18T14:51:29Z","0"
"Hz2F_S3Tl0Y","UgyAbFbh-CLy6bJmIMd4AaABAg","@swapyworld09","Rest in peace, Felix!","1","2025-07-18T14:50:35Z","0"
"Hz2F_S3Tl0Y","UgzgOuNQMF347hP4DYd4AaABAg","@RupeshNepal-t6d","Rest in peace Felix 🙏","1","2025-07-18T14:47:59Z","0"
"Hz2F_S3Tl0Y","UgyqrQioJJR84rVgoWl4AaABAg","@藤原蜜絲雞","😢😢 R.I.P. Felix","0","2025-07-18T14:45:24Z","0"
"Hz2F_S3Tl0Y","Ugwqhzmj2FXKY_fNSdF4AaABAg","@2028end","A M A Z I N G","0","2025-07-18T14:44:16Z","0"
"Hz2F_S3Tl0Y","Ugzvfjn19ElsfOXZ9rt4AaABAg","@TheLegoPerson","I'll never forget watching this for the first time all those years ago, nor all the times I showed friends and family. Every time I watched it I felt that rush of awe and inspiration. I can only thank him for the hundreds of millions of people who stopped their day for even a few minutes to admire the courage of a man chasing his dream. Thank you, Felix.","268","2025-07-18T14:41:54Z","7"
"Hz2F_S3Tl0Y","UgysCElJtUDrLEkHQXV4AaABAg","@lg82","RIP Felix.  GODSPEED to you in the afterlife.  A gutsy human!!! I remember watching this jump like it was yesterday.  :(","0","2025-07-18T14:37:17Z","0"
"Hz2F_S3Tl0Y","UgwFCCGBl2LZ4pMNOfF4AaABAg","@jasyguy3869","Rest in peace","0","2025-07-18T14:37:11Z","0"
"Hz2F_S3Tl0Y","Ugyj7fr1ZlcNzuYnJVZ4AaABAg","@musician069","Damn.  Damn hotel pool took him out. Devastating.","0","2025-07-18T14:37:07Z","0"
"Hz2F_S3Tl0Y","Ugy2IrSaTd0QNgJdVjF4AaABAg","@MrBeezy81","RIP","0","2025-07-18T14:36:18Z","0"
"Hz2F_S3Tl0Y","UgypSSBonw5HMWNwQ4x4AaABAg","@mingh7025","Watched this live. RIP legend.","0","2025-07-18T14:33:58Z","0"
"Hz2F_S3Tl0Y","Ugwddm8wxiTWCZZ05tB4AaABAg","@eqcio1206","RIP","0","2025-07-18T14:32:54Z","0"
"Hz2F_S3Tl0Y","UgyJwSBVayapAWNWFm54AaABAg","@roberthoff5038","Fly high Felix....you have your wings","0","2025-07-18T14:31:00Z","0"
"Hz2F_S3Tl0Y","UgxeRuSTvjdyISkT4-V4AaABAg","@Tojinder","Rest in peace 🕊️ buddy","0","2025-07-18T14:30:15Z","0"
"Hz2F_S3Tl0Y","Ugxc_fGIuKV0EtLp_el4AaABAg","@MakakBoku","0:40 when my gf says that she's alone at home","0","2025-07-18T14:27:23Z","0"
"Hz2F_S3Tl0Y","Ugxpp0gVmk0ZsvCqRQJ4AaABAg","@Gnr90","Rest in peace Legend","0","2025-07-18T14:24:10Z","0"
"Hz2F_S3Tl0Y","UgyF-g9E0ZSNLFPAhqV4AaABAg","@IamEmirhan","Rip","0","2025-07-18T14:24:07Z","0"
"Hz2F_S3Tl0Y","UgwCSBSbZPF8a2JBuLp4AaABAg","@AktivistMannTV","Rest in Peace Brother","0","2025-07-18T14:23:31Z","0"
"Hz2F_S3Tl0Y","UgztX9OIPpXUM5JKKgN4AaABAg","@razvan_alexandru","RIP Felix, smooth path to light","0","2025-07-18T14:23:06Z","0"
"Hz2F_S3Tl0Y","UgzdouMlWOO6Qeg6TSF4AaABAg","@rhythm68","Just heard the news..

Rest in peace, Felix Baumgartner..","1","2025-07-18T14:20:39Z","0"
"Hz2F_S3Tl0Y","UgzoPWKrCumMuC_w_LN4AaABAg","@AnthaMas-kx2np","BRO HASROBLOX LEGS","0","2025-07-18T14:17:42Z","0"
"Hz2F_S3Tl0Y","Ugzb2Gt-bDA-PE0nrFR4AaABAg","@neds3528","Rest in peace my brother in Christ. You inspired so many young people including me when you did the stratosphere jump","0","2025-07-18T14:16:22Z","0"
"Hz2F_S3Tl0Y","UgwmOzSYMhvqAKkfjKR4AaABAg","@Idk122-v6k","RIP Felix","1","2025-07-18T14:09:44Z","0"
"Hz2F_S3Tl0Y","UgzjHZWuk0VWQj8nQSZ4AaABAg","@aaronbennett7032","RIP Felix. Fly high","0","2025-07-18T14:08:57Z","0"
"Hz2F_S3Tl0Y","Ugxe902wUvcr6tEdPZV4AaABAg","@maggie210","Fly with angels🖤🖤🖤","0","2025-07-18T14:07:29Z","0"
"Hz2F_S3Tl0Y","Ugy06RMVJhyOPjEkfnp4AaABAg","@manuelziegler1987","Rest in Peace Legend! 💔","0","2025-07-18T14:06:52Z","0"
"Hz2F_S3Tl0Y","UgxPPjAvEJVWkBYzRJl4AaABAg","@GGustavson-hf3dk","I remember this moment vividly and it was emotional for me to watch. I just heard he died today in an accident and it left me very sad. R.I.P. Felix","0","2025-07-18T14:06:23Z","0"
"Hz2F_S3Tl0Y","Ugy7jJDGC0iyHeQzDCx4AaABAg","@Onora619","RIP","0","2025-07-18T14:05:02Z","0"
"Hz2F_S3Tl0Y","UgwCfc23P9s6lPCNqBl4AaABAg","@t.h.6162","R.I.P Felix","0","2025-07-18T14:02:27Z","0"
"Hz2F_S3Tl0Y","UgyftWILDOolkNulM5d4AaABAg","@WuPpErSnAkE","Ruhe in Frieden Felix, Danke für deinen Sprung 🤘","0","2025-07-18T14:00:48Z","0"
"Hz2F_S3Tl0Y","UgxavNDhdQgogojspZh4AaABAg","@AdityaDayal-e5d","Rest in peace 🙏","0","2025-07-18T14:00:43Z","0"
"Hz2F_S3Tl0Y","UgyHOl4BsemoqHymsM14AaABAg","@Juan________S12","Rest easy dude","0","2025-07-18T14:00:25Z","0"
"Hz2F_S3Tl0Y","UgzZzzIztvJh0qr6yvJ4AaABAg","@taylortrash","Rest Easy Felix","0","2025-07-18T13:59:58Z","0"
"Hz2F_S3Tl0Y","Ugy7TdzbzjOjVMamz6x4AaABAg","@eccentricgamer4111","Fly high, Felix.","0","2025-07-18T13:58:56Z","0"
"Hz2F_S3Tl0Y","Ugxln5pouI8YEq2YL0t4AaABAg","@alaamarie","توفي بالامس عن عمر ٥٥ عاما","0","2025-07-18T13:51:25Z","0"
"Hz2F_S3Tl0Y","UgxTj6N0IEsNxb6rjoh4AaABAg","@rerickf","Just found that he died. Rest in peace man.","0","2025-07-18T13:44:53Z","0"
"Hz2F_S3Tl0Y","UgxW_sCP9rl52hvGr5h4AaABAg","@allgood21c","R.I.P. Felix.","0","2025-07-18T13:42:38Z","0"
"Hz2F_S3Tl0Y","Ugwb5xza3EhGWkQQY5J4AaABAg","@Williamsburg-yz1qw","🕊️🕊️🕊️🕊️","0","2025-07-18T13:40:01Z","0"
"Hz2F_S3Tl0Y","UgzmJdRlO3iiSRDYPNd4AaABAg","@Williamsburg-yz1qw","RIP","0","2025-07-18T13:39:28Z","0"
"Hz2F_S3Tl0Y","UgwD7Ii7AIRNs9yo4pV4AaABAg","@giovanniagostino5289","Che destino incredibile non dimenticherò mai il tuo lancio dalla stratosfera l'ho seguita col fiato sospeso.
R.i.p. Felix.","0","2025-07-18T13:37:51Z","0"
"Hz2F_S3Tl0Y","UgyYutKDKB4U3EudKPt4AaABAg","@Maliketh84","R.i.p 😞","1","2025-07-18T13:37:28Z","0"
"Hz2F_S3Tl0Y","UgxW_BVJzx0hK-uj_9R4AaABAg","@MrAcidOrange","Felix 🖤🥀","0","2025-07-18T13:37:27Z","0"
"Hz2F_S3Tl0Y","UgwPH2BQFo_yMGf11a14AaABAg","@stuarthodge3187","Fly high Felix!! RIP","0","2025-07-18T13:35:28Z","0"
"Hz2F_S3Tl0Y","UgzSCi5lOX4hospaFSl4AaABAg","@MiguelOtazua","Rip felix","1","2025-07-18T13:33:27Z","0"
"Hz2F_S3Tl0Y","UgxUitAwIohsXt-z7gh4AaABAg","@Luciphell","R.I.P to a rare breed.","0","2025-07-18T13:30:39Z","0"
"Hz2F_S3Tl0Y","UgyNhKHnxEgkybER_qh4AaABAg","@Piesoueue","rest in peace legend 🪦","1","2025-07-18T13:28:24Z","0"
"Hz2F_S3Tl0Y","UgwpbQ-xQAOWQUkbGPZ4AaABAg","@HistoricalFirearms","A true legend is gone, rest in peace 😢","1","2025-07-18T13:27:34Z","0"
"Hz2F_S3Tl0Y","Ugw_qrBsAbvq0M5XOv14AaABAg","@adamsnakeeva","sad news , rip legend","1","2025-07-18T13:26:50Z","0"
"Hz2F_S3Tl0Y","Ugw_L79kuNhdERACaeR4AaABAg","@thisiszero5375","Rest in power","1","2025-07-18T13:24:05Z","0"
"Hz2F_S3Tl0Y","UgxnoxNrQT4F4WTTLI94AaABAg","@dario1234-i3o","kuchar ty cwelu zabijesz wszystkich","0","2025-07-18T13:23:57Z","0"
"Hz2F_S3Tl0Y","UgxhHpZZ_Ed8a4Jk8i14AaABAg","@botman234langer6","Rip Felix now you be breaking world records forever❤❤","1","2025-07-18T13:22:06Z","0"
"Hz2F_S3Tl0Y","UgzaFXp0WlDiymO6sqx4AaABAg","@brandonjohnston3119","RIP","0","2025-07-18T13:20:10Z","0"
"Hz2F_S3Tl0Y","UgwwFqjiMg5PjjSJ8xB4AaABAg","@RTX807-s2n","Rest in peace, legend.","0","2025-07-18T13:18:24Z","0"
"Hz2F_S3Tl0Y","UgyXE_umngDRFtduOEJ4AaABAg","@frixzanub2632","My condolences to his family 🙏","1","2025-07-18T13:18:21Z","0"
"Hz2F_S3Tl0Y","UgwXpUGkKqghhIAWJCp4AaABAg","@WhatTheDawg21","Rest in peace.","1","2025-07-18T13:15:31Z","0"
"Hz2F_S3Tl0Y","UgwvbScVViflh4l6-9p4AaABAg","@happyhippyholly","Rest in Peace, Felix. You died doing what you loved and inspiring others for years. Ill never forget this jump.","0","2025-07-18T13:10:45Z","0"
"Hz2F_S3Tl0Y","UgwNVgKt0y_8d0793G94AaABAg","@onword47","RIP Felix! Bro is the real SONIC!","0","2025-07-18T13:08:49Z","0"
"Hz2F_S3Tl0Y","Ugz_LfLHspy7_8l27wd4AaABAg","@maskedhobo","RIP no one will do it like you again.","1","2025-07-18T13:04:12Z","0"
